USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NC	3712	1423601792	19055068	     549.656	       7.357	 35.646262	 -80.442471                                                                                                                            
NC	3713	5906700278	86935510	    2280.590	      33.566	 35.783228	 -78.213107                                                                                                                            
ND	3800	178711239147	4396568298	   69000.798	    1697.525	 47.456954	-100.461930                                                                                                                        
OH	3901	1779216719	26656777	     686.959	      10.292	 39.336079	 -84.346772                                                                                                                            
OH	3902	8343964105	77276076	    3221.623	      29.836	 39.020784	 -83.560792                                                                                                                            
OH	3903	590529624	11237442	     228.005	       4.339	 39.966207	 -82.947495                                                                                                                             
OH	3904	12081967479	122679831	    4664.874	      47.367	 40.387175	 -83.935703                                                                                                                          
OH	3905	14572481738	72291719	    5626.467	      27.912	 41.155751	 -84.044789                                                                                                                           
OH	3906	18686847696	201813993	    7215.033	      77.921	 39.771409	 -81.575039                                                                                                                          
OH	3907	10009670581	64741008	    3864.756	      24.997	 40.481163	 -82.392918                                                                                                                           
OH	3908	6346731105	40375074	    2450.487	      15.589	 39.899479	 -84.160814                                                                                                                            
OH	3909	1203444252	4312245265	     464.652	    1664.967	 41.403253	 -82.548119                                                                                                                          
OH	3910	2926070888	15306890	    1129.762	       5.910	 39.701375	 -83.958852                                                                                                                            
OH	3911	633144520	1310816925	     244.458	     506.109	 41.613250	 -81.531037                                                                                                                           
OH	3912	5884227383	76927301	    2271.913	      29.702	 40.239323	 -82.613677                                                                                                                            
OH	3913	2316214576	70147310	     894.295	      27.084	 41.149630	 -80.978697                                                                                                                            
OH	3914	5058598501	3735719693	    1953.136	    1442.369	 41.751638	 -81.018103                                                                                                                          
OH	3915	12273779555	99723126	    4738.933	      38.503	 39.577860	 -82.756205                                                                                                                           
OH	3916	3121817970	31053689	    1205.341	      11.990	 40.982155	 -81.740604                                                                                                                            
OK	4001	4225995119	143510449	    1631.666	      55.410	 36.211741	 -95.789582                                                                                                                           
OK	4002	54377700020	1952860720	   20995.348	     754.004	 35.146709	 -95.459079                                                                                                                         
OK	4003	88361918285	813684558	   34116.729	     314.165	 36.105809	 -98.840225                                                                                                                          
OK	4004	25323037082	408089926	    9777.280	     157.564	 34.586592	 -97.750131                                                                                                                          
OK	4005	5371371050	59066845	    2073.898	      22.806	 35.307879	 -96.989604                                                                                                                            
OR	4101	7788094840	770435462	    3007.000	     297.467	 45.721199	-123.341271                                                                                                                           
OR	4102	179855973028	1902810029	   69442.782	     734.679	 43.837494	-119.596850                                                                                                                        
OR	4103	2782833882	82928829	    1074.458	      32.019	 45.399831	-122.228679                                                                                                                            
OR	4104	44739550558	2227993094	   17274.038	     860.233	 43.490431	-123.245543                                                                                                                         
OR	4105	13441349947	1207265814	    5189.734	     466.128	 45.028365	-123.195164                                                                                                                         
PA	4201	201774448	31190532	      77.906	      12.043	 39.927735	 -75.214285                                                                                                                             
PA	4202	192014914	3473867	      74.137	       1.341	 40.015162	 -75.222197                                                                                                                              
PA	4203	9973523434	2116071750	    3850.799	     817.020	 41.407608	 -80.003557                                                                                                                          
PA	4204	3931190441	41638534	    1517.841	      16.077	 39.923851	 -76.910890                                                                                                                            
PA	4205	27741917011	213481014	   10711.214	      82.425	 41.387174	 -78.570677                                                                                                                          
PA	4206	2228610486	29513828	     860.471	      11.395	 40.060302	 -75.640689                                                                                                                            
PA	4207	2234030255	21218113	     862.564	       8.192	 39.898092	 -75.921780                                                                                                                            
PA	4208	1830927400	49409223	     706.925	      19.077	 40.336080	 -75.151156                                                                                                                            
PA	4209	14840864249	94904462	    5730.090	      36.643	 40.141578	 -78.673654                                                                                                                           
PA	4210	21699077641	298358374	    8378.061	     115.197	 41.372693	 -76.523189                                                                                                                          
PA	4211	8693230813	193137832	    3356.475	      74.571	 40.881389	 -76.451760                                                                                                                           
PA	4212	5602221956	59324952	    2163.030	      22.905	 40.428412	 -79.486500                                                                                                                            
PA	4213	401915431	2647082	     155.180	       1.022	 40.123926	 -75.159856                                                                                                                              
PA	4214	542054790	26843370	     209.289	      10.364	 40.432558	 -79.905708                                                                                                                             
PA	4215	3328220908	33974877	    1285.033	      13.118	 40.528964	 -75.962407                                                                                                                            
PA	4216	2583987204	105166877	     997.683	      40.605	 40.020882	 -76.213198                                                                                                                           
PA	4217	4489010475	59319459	    1733.217	      22.903	 40.885497	 -75.797088                                                                                                                            
PA	4218	5368492458	17448585	    2072.787	       6.737	 40.170535	 -80.027517                                                                                                                            
RI	4401	695396699	628727762	     268.494	     242.753	 41.630677	 -71.328672                                                                                                                            
RI	4402	1982169755	694940777	     765.320	     268.318	 41.569601	 -71.615514                                                                                                                           
SC	4501	4008949451	2197062974	    1547.864	     848.291	 32.714063	 -80.160624                                                                                                                          
SC	4502	7827385101	226166394	    3022.170	      87.323	 33.634460	 -81.376977                                                                                                                           
SC	4503	13644770782	518767470	    5268.276	     200.297	 34.363867	 -82.338204                                                                                                                          
SC	4504	3365165380	44947906	    1299.298	      17.354	 34.943666	 -82.174176                                                                                                                            
SC	4505	14259288624	265991794	    5505.542	     102.700	 34.530205	 -81.010777                                                                                                                          
SC	4506	20882884567	863479168	    8062.927	     333.391	 33.208208	 -80.523983                                                                                                                          
SC	4507	13868398039	959416179	    5354.619	     370.433	 34.083478	 -79.498848                                                                                                                          
SD	4600	196349580075	3379099963	   75811.000	    1304.678	 44.446796	-100.238176                                                                                                                        
TN	4701	10727534244	207865072	    4141.924	      80.257	 36.212480	 -82.799933                                                                                                                          
TN	4702	6010527741	281228917	    2320.678	     108.583	 36.050328	 -83.821205                                                                                                                           
TN	4703	11837069583	372570013	    4570.318	     143.850	 35.761646	 -84.509444                                                                                                                          
TN	4704	15500657242	241483928	    5984.837	      93.237	 35.262145	 -86.628878                                                                                                                          
TN	4705	3233789391	72259782	    1248.573	      27.900	 36.187331	 -87.074025                                                                                                                            
TN	4706	16768130740	325902947	    6474.212	     125.832	 36.194771	 -85.778434                                                                                                                          
TN	4707	23725420202	416351652	    9160.436	     160.754	 35.633805	 -87.832914                                                                                                                          
TN	4708	17742779900	382968945	    6850.526	     147.865	 35.855566	 -89.099842                                                                                                                          
TN	4709	1251976949	54587609	     483.391	      21.076	 35.166762	 -89.977553                                                                                                                            
TX	4801	20354342566	977025370	    7858.856	     377.232	 31.951678	 -94.552046                                                                                                                          
TX	4802	799665920	55155962	     308.753	      21.296	 30.047399	 -95.178264                                                                                                                             
TX	4803	1245465867	97839990	     480.877	      37.776	 33.159472	 -96.613271                                                                                                                            
TX	4804	26218435714	1029443881	   10122.995	     397.471	 33.305202	 -95.421239                                                                                                                         
TX	4805	13063503125	495044994	    5043.847	     191.138	 32.225795	 -95.731668                                                                                                                          
TX	4806	5564347681	256154264	    2148.407	      98.902	 32.235054	 -96.665879                                                                                                                           
TX	4807	419433494	3173755	     161.944	       1.225	 29.724165	 -95.500307                                                                                                                              
TX	4808	15679168619	413854456	    6053.761	     159.790	 30.833269	 -95.543595                                                                                                                          
TX	4809	429016708	5329822	     165.644	       2.058	 29.645470	 -95.494207                                                                                                                              
TX	4810	13133703455	187193708	    5070.951	      72.276	 29.975184	 -96.594608                                                                                                                          
TX	4811	72084978179	573530200	   27832.167	     221.441	 31.732293	-100.063696                                                                                                                          
TX	4812	3732589668	86690712	    1441.161	      33.471	 32.821179	 -97.664511                                                                                                                            
TX	4813	99324081728	767232538	   38349.244	     296.230	 34.837689	-100.597872                                                                                                                          
TX	4814	6323178233	2553025292	    2441.393	     985.729	 29.433717	 -94.892695                                                                                                                          
TX	4815	20212457269	154736415	    7804.074	      59.744	 27.750011	 -98.263411                                                                                                                          
TX	4816	1839807888	4119389	     710.354	       1.591	 31.910828	-106.310439                                                                                                                             
TX	4817	19816401268	308169315	    7651.156	     118.985	 31.153602	 -96.665768                                                                                                                          
TX	4818	609166070	4584054	     235.200	       1.770	 29.818550	 -95.253575                                                                                                                              
TX	4819	66913876220	282509180	   25835.593	     109.077	 33.245290	-101.209738                                                                                                                          
TX	4820	517158384	1531315	     199.676	       0.591	 29.474317	 -98.622461                                                                                                                              
TX	4821	15335027478	91863760	    5920.887	      35.469	 30.057890	 -98.975368                                                                                                                           
TX	4822	2675047543	62752704	    1032.842	      24.229	 29.510739	 -95.677391                                                                                                                            
TX	4823	150372595400	449961144	   58059.186	     173.731	 30.389210	-102.326756                                                                                                                         
TX	4824	680550576	23277427	     262.762	       8.987	 32.919469	 -97.012718                                                                                                                             
TX	4825	19737519157	320670326	    7620.699	     123.812	 31.500791	 -97.815913                                                                                                                          
TX	4826	2349508947	191870281	     907.151	      74.082	 33.184616	 -97.134174                                                                                                                           
TX	4827	23642064923	4517883089	    9128.253	    1744.364	 28.782994	 -96.841407                                                                                                                         
TX	4828	24290274205	300362174	    9378.528	     115.970	 27.848634	 -98.913612                                                                                                                          
TX	4829	484503884	10479728	     187.068	       4.046	 29.688161	 -95.199807                                                                                                                             
TX	4830	922738985	33054850	     356.272	      12.763	 32.658767	 -96.799407                                                                                                                             
TX	4831	5580112314	136956639	    2154.494	      52.879	 30.828818	 -97.535412                                                                                                                           
TX	4832	480864609	35470817	     185.663	      13.695	 32.920383	 -96.653636                                                                                                                             
TX	4833	548926029	16651298	     211.942	       6.429	 32.756444	 -97.106948                                                                                                                             
TX	4834	21212823704	3364926573	    8190.317	    1299.205	 26.773816	 -97.925366                                                                                                                         
TX	4835	1537846564	19752948	     593.766	       7.627	 29.915524	 -97.885176                                                                                                                            
TX	4836	18455815604	1242340944	    7125.831	     479.671	 30.429193	 -94.431490                                                                                                                         
UT	4901	50662202730	3223068206	   19560.787	    1244.434	 40.961128	-111.329824                                                                                                                         
UT	4902	103568306554	3008930687	   39987.948	    1161.755	 38.745350	-112.553173                                                                                                                        
UT	4903	51982450346	457355124	   20070.537	     176.586	 38.696762	-110.216400                                                                                                                          
UT	4904	6605369843	374212737	    2550.348	     144.484	 39.879317	-111.844453                                                                                                                           
VT	5000	23871030489	1035236182	    9216.657	     399.707	 44.060548	 -72.673354                                                                                                                         
VA	5101	9542342795	2192604010	    3684.319	     846.569	 37.852340	 -76.906589                                                                                                                          
VA	5102	2568428064	4676499493	     991.676	    1805.607	 37.408136	 -75.886941                                                                                                                          
VA	5103	2452979018	548905782	     947.101	     211.934	 37.213528	 -76.951135                                                                                                                           
VA	5104	11163735614	180448766	    4310.343	      69.672	 36.974562	 -77.306800                                                                                                                          
VA	5105	25977046614	391709215	   10029.794	     151.240	 37.339049	 -78.740289                                                                                                                          
VA	5106	15358682992	104937376	    5930.021	      40.517	 38.136543	 -79.199254                                                                                                                          
VA	5107	7190825396	170998140	    2776.393	      66.023	 37.968040	 -77.746530                                                                                                                           
VA	5108	386527846	29003489	     149.239	      11.198	 38.779517	 -77.139586                                                                                                                             
VA	5109	23604811775	154881249	    9113.869	      59.800	 36.983357	 -81.350647                                                                                                                          
VA	5110	3554085389	36034039	    1372.240	      13.913	 39.075800	 -77.856758                                                                                                                            
VA	5111	479383806	21677104	     185.091	       8.370	 38.788187	 -77.294781                                                                                                                             
WA	5301	16022887883	1096000986	    6186.472	     423.168	 48.367369	-121.657957                                                                                                                         
WA	5302	2628891455	2689556004	    1015.021	    1038.443	 48.372848	-122.625916                                                                                                                          
WA	5303	23605189465	1212430234	    9114.015	     468.122	 46.270813	-122.262232                                                                                                                         
WA	5304	49857847670	807704671	   19250.223	     311.857	 47.294586	-119.707229                                                                                                                          
WA	5305	40075210026	598889562	   15473.126	     231.233	 47.573205	-117.867549                                                                                                                          
WA	5306	17877991988	5090892772	    6902.732	    1965.605	 47.638847	-123.550926                                                                                                                         
WA	5307	373304595	340401468	     144.134	     131.430	 47.578426	-122.391357                                                                                                                            
WA	5308	19061530450	364912810	    7359.698	     140.894	 47.362367	-121.039403                                                                                                                          
WA	5309	475071785	107564403	     183.426	      41.531	 47.457524	-122.258306                                                                                                                            
WA	5310	2141076293	233482676	     826.674	      90.148	 47.041722	-122.755815                                                                                                                           
WV	5401	16253632336	176490542	    6275.563	      68.143	 39.381986	 -80.268497                                                                                                                          
WV	5402	20764744914	127790482	    8017.313	      49.340	 38.838754	 -80.173761                                                                                                                          
WV	5403	25240298351	192564847	    9745.334	      74.350	 37.991116	 -81.218450                                                                                                                          
WI	5501	4475279776	2524512871	    1727.915	     974.720	 42.695215	 -88.046395                                                                                                                          
WI	5502	11749962702	189131014	    4536.686	      73.024	 42.984722	 -89.751034                                                                                                                          
WI	5503	28779398414	828682510	   11111.788	     319.956	 44.056297	 -90.891748                                                                                                                          
WI	5504	332415198	2454820704	     128.346	     947.812	 42.908416	 -87.843380                                                                                                                           
WI	5505	4897018076	165245438	    1890.749	      63.802	 43.199589	 -88.531462                                                                                                                           
WI	5506	12738582987	7318760932	    4918.395	    2825.790	 43.779216	 -88.274420                                                                                                                         
WI	5507	59666222544	7704559488	   23037.258	    2974.747	 45.698997	 -90.655335                                                                                                                         
WI	5508	17629185191	8181047526	    6806.667	    3158.720	 44.831256	 -87.936811                                                                                                                         
WY	5600	251470069067	1864445306	   97093.141	     719.866	 42.991802	-107.541925                                                                                                                        
PR	7298	8867536532	4923745357	    3423.775	    1901.069	 18.217648	 -66.410799                                                                                                                          
