PA	4214	542054790	26843370	209.289	10.364	(-79.905708,40.432558)
PA	4215	3328220908	33974877	1285.033	13.118	(-75.962407,40.528964)
PA	4216	2583987204	105166877	997.683	40.605	(-76.213198,40.020882)
PA	4217	4489010475	59319459	1733.217	22.903	(-75.797088,40.885497)
PA	4218	5368492458	17448585	2072.787	6.737	(-80.027517,40.170535)
RI	4401	695396699	628727762	268.494	242.753	(-71.328672,41.630677)
RI	4402	1982169755	694940777	765.32	268.318	(-71.615514,41.569601)
SC	4501	4008949451	2197062974	1547.864	848.291	(-80.160624,32.714063)
SC	4502	7827385101	226166394	3022.17	87.323	(-81.376977,33.63446)
SC	4503	13644770782	518767470	5268.276	200.297	(-82.338204,34.363867)
SC	4504	3365165380	44947906	1299.298	17.354	(-82.174176,34.943666)
SC	4505	14259288624	265991794	5505.542	102.7	(-81.010777,34.530205)
SC	4506	20882884567	863479168	8062.927	333.391	(-80.523983,33.208208)
SC	4507	13868398039	959416179	5354.619	370.433	(-79.498848,34.083478)
SD	4600	196349580075	3379099963	75811	1304.678	(-100.238176,44.446796)
TN	4701	10727534244	207865072	4141.924	80.257	(-82.799933,36.21248)
TN	4702	6010527741	281228917	2320.678	108.583	(-83.821205,36.050328)
TN	4703	11837069583	372570013	4570.318	143.85	(-84.509444,35.761646)
TN	4704	15500657242	241483928	5984.837	93.237	(-86.628878,35.262145)
TN	4705	3233789391	72259782	1248.573	27.9	(-87.074025,36.187331)
TN	4706	16768130740	325902947	6474.212	125.832	(-85.778434,36.194771)
TN	4707	23725420202	416351652	9160.436	160.754	(-87.832914,35.633805)
TN	4708	17742779900	382968945	6850.526	147.865	(-89.099842,35.855566)
TN	4709	1251976949	54587609	483.391	21.076	(-89.977553,35.166762)
TX	4801	20354342566	977025370	7858.856	377.232	(-94.552046,31.951678)
TX	4802	799665920	55155962	308.753	21.296	(-95.178264,30.047399)
TX	4803	1245465867	97839990	480.877	37.776	(-96.613271,33.159472)
TX	4804	26218435714	1029443881	10122.995	397.471	(-95.421239,33.305202)
TX	4805	13063503125	495044994	5043.847	191.138	(-95.731668,32.225795)
TX	4806	5564347681	256154264	2148.407	98.902	(-96.665879,32.235054)
TX	4807	419433494	3173755	161.944	1.225	(-95.500307,29.724165)
TX	4808	15679168619	413854456	6053.761	159.79	(-95.543595,30.833269)
TX	4809	429016708	5329822	165.644	2.058	(-95.494207,29.64547)
TX	4810	13133703455	187193708	5070.951	72.276	(-96.594608,29.975184)
TX	4811	72084978179	573530200	27832.167	221.441	(-100.063696,31.732293)
TX	4812	3732589668	86690712	1441.161	33.471	(-97.664511,32.821179)
TX	4813	99324081728	767232538	38349.244	296.23	(-100.597872,34.837689)
TX	4814	6323178233	2553025292	2441.393	985.729	(-94.892695,29.433717)
TX	4815	20212457269	154736415	7804.074	59.744	(-98.263411,27.750011)
TX	4816	1839807888	4119389	710.354	1.591	(-106.310439,31.910828)
TX	4817	19816401268	308169315	7651.156	118.985	(-96.665768,31.153602)
TX	4818	609166070	4584054	235.2	1.77	(-95.253575,29.81855)
TX	4819	66913876220	282509180	25835.593	109.077	(-101.209738,33.24529)
TX	4820	517158384	1531315	199.676	0.591	(-98.622461,29.474317)
TX	4821	15335027478	91863760	5920.887	35.469	(-98.975368,30.05789)
TX	4822	2675047543	62752704	1032.842	24.229	(-95.677391,29.510739)
TX	4823	150372595400	449961144	58059.186	173.731	(-102.326756,30.38921)
TX	4824	680550576	23277427	262.762	8.987	(-97.012718,32.919469)
TX	4825	19737519157	320670326	7620.699	123.812	(-97.815913,31.500791)
TX	4826	2349508947	191870281	907.151	74.082	(-97.134174,33.184616)
TX	4827	23642064923	4517883089	9128.253	1744.364	(-96.841407,28.782994)
TX	4828	24290274205	300362174	9378.528	115.97	(-98.913612,27.848634)
TX	4829	484503884	10479728	187.068	4.046	(-95.199807,29.688161)
TX	4830	922738985	33054850	356.272	12.763	(-96.799407,32.658767)
TX	4831	5580112314	136956639	2154.494	52.879	(-97.535412,30.828818)
TX	4832	480864609	35470817	185.663	13.695	(-96.653636,32.920383)
TX	4833	548926029	16651298	211.942	6.429	(-97.106948,32.756444)
TX	4834	21212823704	3364926573	8190.317	1299.205	(-97.925366,26.773816)
TX	4835	1537846564	19752948	593.766	7.627	(-97.885176,29.915524)
